name,PMID,corresponding_author,university,department,abstract
The stroke outcome optimization project: Acute ischemic strokes from a comprehensive stroke center.,39095364,Chris Rorden,University of South Carolina,Department of Psychology,"Stroke is a leading cause of disability, and Magnetic Resonance Imaging (MRI) is routinely acquired for acute stroke management. Publicly sharing these datasets can aid in the development of machine learning algorithms, particularly for lesion identification, brain health quantification, and prognosis. These algorithms thrive on large amounts of information, but require diverse datasets to avoid overfitting to specific populations or acquisitions. While there are many large public MRI datasets, few of these include acute stroke. We describe clinical MRI using diffusion-weighted, fluid-attenuated and T1-weighted modalities for 1715 individuals admitted in the upstate of South Carolina, of whom 1461 have acute ischemic stroke. Demographic and impairment data are provided for 1106 of the stroke survivors from this cohort. Our validation demonstrates that machine learning can leverage the imaging data to predict stroke severity as measured by the NIH Stroke Scale/Score (NIHSS). We share not only the raw data, but also the scripts for replicating our findings. These tools can aid in education, and provide a benchmark for validating improved methods."
Deploying a national clinical text processing infrastructure.,38146986,Suzanne R Tamang,Stanford University,Division of Immunology and Rheumatology,"Clinical text processing offers a promising avenue for improving multiple aspects of healthcare, though operational deployment remains a substantial challenge. This case report details the implementation of a national clinical text processing infrastructure within the Department of Veterans Affairs (VA). Two foundational use cases, cancer case management and suicide and overdose prevention, illustrate how text processing can be practically implemented at scale for diverse clinical applications using shared services. Insights from these use cases underline both commonalities and differences, providing a replicable model for future text processing applications. This project enables more efficient initiation, testing, and future deployment of text processing models, streamlining the integration of these use cases into healthcare operations. This project implementation is in a large integrated health delivery system in the United States, but we expect the lessons learned to be relevant to any health system, including smaller local and regional health systems in the United States."
Machine Learning of Functional Connectivity to Biotype Alcohol and Nicotine Use Disorders.,37696489,Jinbo Bi,University of Connecticut,Department of Computer Science and Engineering,"Magnetic resonance imaging provides noninvasive tools to investigate alcohol use disorder (AUD) and nicotine use disorder (NUD) and neural phenotypes for genetic studies. A data-driven transdiagnostic approach could provide a new perspective on the neurobiology of AUD and NUD. Using samples of individuals with AUD (n = 140), individuals with NUD (n = 249), and healthy control participants (n = 461) from the UK Biobank, we integrated clinical, neuroimaging, and genetic markers to identify biotypes of AUD and NUD. We partitioned participants with AUD and NUD based on resting-state functional connectivity (FC) features associated with clinical metrics. A multitask artificial neural network was trained to evaluate the cluster-defined biotypes and jointly infer AUD and NUD diagnoses. Three biotypes-primary NUD, mixed NUD/AUD with depression and anxiety, and mixed AUD/NUD-were identified. Multitask classifiers incorporating biotype knowledge achieved higher area under the curve (AUD: 0.76, NUD: 0.74) than single-task classifiers without biotype differentiation (AUD: 0.61, NUD: 0.64). Cerebellar FC features were important in distinguishing the 3 biotypes. The biotype of mixed NUD/AUD with depression and anxiety demonstrated the largest number of FC features (n = 5), all related to the visual cortex, that significantly differed from healthy control participants and were validated in a replication sample (p < .05). A polymorphism in TNRC6A was associated with the mixed AUD/NUD biotype in both the discovery (p = 7.3 × 10<sup>-5</sup>) and replication (p = 4.2 × 10<sup>-2</sup>) sets. Biotyping and multitask learning using FC features can characterize the clinical and genetic profiles of AUD and NUD and help identify cerebellar and visual circuit markers to differentiate the AUD/NUD group from the healthy control group. These markers support a new growing body of literature."
Differing Effects of Alcohol Use on Epigenetic and Brain Age in Adult Children of Parents with Alcohol Use Disorder.,39766462,Lee A Baugh,University of South Dakota,Division of Basic Biomedical Sciences & Center for Brain and Behavior Research,"It is known that being the adult child of a parent with an alcohol use disorder (ACoA) can confer a wide variety of increased health and psychological risks, including higher rates of anxiety, depression, and post-traumatic stress disorder symptoms. Additionally, ACoAs are at greater risk of developing alcohol/substance use disorders (AUDs/SUDs) than individuals from families without a history of AUDs. ACoA individuals with risky hazardous alcohol use (<i>n</i> = 14) and those not engaged in hazardous use (<i>n</i> = 14) were compared to a group of healthy controls. We examined structural brain differences and applied machine learning algorithms to predict biological brain and DNA methylation ages to investigate differences and determine any accelerated aging between these groups. Hazardous and non-hazardous ACoA groups had lower predicted brain ages than the healthy control group (<i>n</i> = 100), which may result from neuro-developmental differences between ACoA groups and controls. Within specific brain regions, we observed decreased cortical volume within bilateral pars orbitalis and frontal poles, and the left middle temporal gyrus and entorhinal cortex within the hazardous alcohol ACoA group. When looking at the epigenetic aging data, the hazardous ACoA participants had increased predicted epigenetic age difference scores compared to the control group (<i>n</i> = 34) and the non-hazardous ACoA participant groups. The results demonstrate a decreased brain age in the ACoAs compared to control, concurrent with increased epigenetic age specifically in the hazardous ACoA group, laying the foundation for future research to identify individuals with an increased susceptibility to developing hazardous alcohol use. Together, these results provide a better understanding of the associations between epigenetic factors, brain structure, and alcohol use disorders."
Differential gray matter correlates and machine learning prediction of abuse and internalizing psychopathology in adolescent females.,39753729,Ryan J Herringa,University of Wisconsin School of Medicine & Public Health,Department of Psychiatry,"Childhood abuse represents one of the most potent risk factors for the development of psychopathology during childhood, accounting for 30-60% of the risk for onset. While previous studies have separately associated reductions in gray matter volume (GMV) with childhood abuse and internalizing psychopathology (IP), it is unclear whether abuse and IP differ in their structural abnormalities, and which GMV features are related to abuse and IP at the individual level. In a pooled multisite, multi-investigator sample, 246 child and adolescent females between the ages of 8-18 were recruited into studies of interpersonal violence (IPV) and/or IP (i.e. posttraumatic stress disorder (PTSD), depression, and/or anxiety). Youth completed assessments for IP, childhood abuse history, and underwent high resolution T1 structural MRI. First, we characterized how differences in GMV associated with childhood abuse exposure depend on the presence or absence of IP using voxel-based morphometry (VBM). Next, we trained convolutional neural networks to predict individual psychopathology and abuse experience and estimated the strength and direction of importance of each structural feature in making individual-level predictions using Shapley values. Shapley values were aggregated across the entire cohort, and the top 1% of feature clusters with the highest importance are reported. At a group-level, VBM analyses identified widespread decreases in GMV across the prefrontal cortex, insula, and hippocampus in youth with IP, while abuse experience was specifically associated with increased GMV in the cingulate cortex and supramarginal gyrus. Further, interactions between IP and severity of abuse were identified in the ventral and dorsal prefrontal cortex, anterior cingulate cortex, and thalamus. After extensive training, model tuning, and model evaluation, the neural networks performed above chance when predicting IP (63% accuracy) and abuse experiences (71% accuracy) at the level of the individual. Interestingly, structural regions with the highest importance in making individual IP predictions had a high degree of overlap with group-level patterns. We have identified unique structural correlates of childhood abuse and IP on both the group and individual level with a high degree of overlap, providing evidence that IP and trauma exposure may uniquely and jointly impact child and adolescent structural neurodevelopment. Feature learning may offer power and novelty above and beyond traditional group-level approaches to the identification of biomarkers and a movement towards individualized diagnosis and treatment."
3-Dimensional morphological characterization of neuroretinal microglia in Alzheimer's disease via machine learning.,39719599,Joanne A Matsubara,The University of British Columbia,Department of Ophthalmology and Visual Sciences,"Alzheimer's Disease (AD) is a debilitating neurodegenerative disease that affects 47.5 million people worldwide. AD is characterised by the formation of plaques containing extracellular amyloid-β (Aβ) and neurofibrillary tangles composed of hyper-phosphorylated tau proteins (pTau). Aβ gradually accumulates in the brain up to 20 years before the clinical onset of dementia, making it a compelling candidate for early detection of AD. It has been shown that there is increased deposition of Aβs in AD patients' retinas. However, little is known about microglia's ability to function and clear Aβ within the retina of AD and control eyes. We labelled microglia with ionised calcium-binding adaptor molecule 1 (IBA-1) in AD and age-matched control donor retinas. We then used interactive machine learning to segment individual microglia in 3D. In the temporal mid-peripheral region, we found that the number of microglia was significantly lower in AD retinas compared to controls. Unexpectedly, the size of the microglia was significantly larger in the AD retinas compared to controls. We also labelled retinal microglia for Cluster of Differentiation 68 (CD68), a transmembrane glycoprotein expressed by cells in the monocyte lineage and a marker of phagocytic activity and activated microglia. The size of CD68 + cells was statistically different between AD and control microglial, with CD68 + cells being larger in AD. In contrast, there was no difference in either size or shape for CD68- microglia between the two groups, suggesting an important difference in the active states of CD68 + microglia in AD retina. There was also significantly increased CD68 immunoreactivity in individual microglia within the AD group. Overall, this study reveals unique differences in the size and activity of the retinal microglia, which may relate to their potential chronic activation due to increased levels of Aβs in the AD retina."
Digital phenotyping from wearables using AI characterizes psychiatric disorders and identifies genetic associations.,39706190,Mark Gerstein,Yale University,N/A,"Psychiatric disorders are influenced by genetic and environmental factors. However, their study is hindered by limitations on precisely characterizing human behavior. New technologies such as wearable sensors show promise in surmounting these limitations in that they measure heterogeneous behavior in a quantitative and unbiased fashion. Here, we analyze wearable and genetic data from the Adolescent Brain Cognitive Development (ABCD) study. Leveraging >250 wearable-derived features as digital phenotypes, we show that an interpretable AI framework can objectively classify adolescents with psychiatric disorders more accurately than previously possible. To relate digital phenotypes to the underlying genetics, we show how they can be employed in univariate and multivariate genome-wide association studies (GWASs). Doing so, we identify 16 significant genetic loci and 37 psychiatric-associated genes, including ELFN1 and ADORA3, demonstrating that continuous, wearable-derived features give greater detection power than traditional case-control GWASs. Overall, we show how wearable technology can help uncover new linkages between behavior and genetics."
Fast intraoperative detection of primary central nervous system lymphoma and differentiation from common central nervous system tumors using stimulated Raman histology and deep learning.,39673805,Daniel A Orringer,New York Grossman School of Medicine,Department of Pathology,"Accurate intraoperative diagnosis is crucial for differentiating between primary central nervous system (CNS) lymphoma (PCNSL) and other CNS entities, guiding surgical decision-making, but represents significant challenges due to overlapping histomorphological features, time constraints, and differing treatment strategies. We combined stimulated Raman histology (SRH) with deep learning to address this challenge. We imaged unprocessed, label-free tissue samples intraoperatively using a portable Raman scattering microscope, generating virtual H&E-like images within <3 min. We developed a deep learning pipeline called RapidLymphoma based on a self-supervised learning strategy to (1) detect PCNSL, (2) differentiate from other CNS entities, and (3) test the diagnostic performance in a prospective international multicenter cohort and 2 additional independent test cohorts. We trained on 54 000 SRH patch images sourced from surgical resections and stereotactic-guided biopsies, including various CNS neoplastic/nonneoplastic lesions. Training and test data were collected from 4 tertiary international medical centers. The final histopathological diagnosis served as ground truth. In the prospective test cohort of PCNSL and non-PCNSL entities (n = 160), RapidLymphoma achieved an overall balanced accuracy of 97.81% ± 0.91, non-inferior to frozen section analysis in detecting PCNSL (100% vs. 77.77%). The additional test cohorts (n = 420, n = 59) reached balanced accuracy rates of 95.44% ± 0.74 and 95.57% ± 2.47 in differentiating IDH-wildtype diffuse gliomas and various brain metastasis from PCNSL. Visual heatmaps revealed RapidLymphoma's capabilities to detect class-specific histomorphological key features. RapidLymphoma proves reliable and valid for intraoperative PCNSL detection and differentiation from other CNS entities. It provides visual feedback within 3 min, enabling fast clinical decision-making and subsequent treatment strategy planning."
Brain Age Is Not a Significant Predictor of Relapse Risk in Late-Life Depression.,39349179,Carmen Andreescu,University of Pittsburgh,Department of Psychiatry,"Late-life depression (LLD) has been associated cross-sectionally with lower brain structural volumes and accelerated brain aging compared with healthy control participants (HCs). There are few longitudinal studies on the neurobiological predictors of recurrence in LLD. We tested a machine learning brain age model and its prospective association with LLD recurrence risk. We recruited individuals with LLD (n = 102) and HCs (n = 43) into a multisite, 2-year longitudinal study. Individuals with LLD were enrolled within 4 months of remission. Remitted participants with LLD underwent baseline neuroimaging and longitudinal clinical follow-up. Over 2 years, 43 participants with LLD relapsed and 59 stayed in remission. We used a previously developed machine learning brain age algorithm to compute brain age at baseline, and we evaluated brain age group differences (HC vs. LLD and HC vs. remitted LLD vs. relapsed LLD). We conducted a Cox proportional hazards model to evaluate whether baseline brain age predicted time to relapse. We found that brain age did not significantly differ between the HC and LLD groups or between the HC, remitted LLD, and relapsed LLD groups. Brain age did not significantly predict time to relapse. In contrast to our hypothesis, we found that brain age did not differ between control participants without depression and individuals with remitted LLD, and brain age was not associated with subsequent recurrence. This is in contrast to existing literature which has identified baseline brain age differences in late life but consistent with work that has shown no differences between people who do and do not relapse on gross structural measures."
Population modeling with machine learning can enhance measures of mental health - Open-data replication.,40568461,Janine Bijsterbosch,Washington University School of Medicine,Department of Radiology,"Efforts to predict trait phenotypes based on functional MRI data from large cohorts have been hampered by low prediction accuracy and/or small effect sizes. Although these findings are highly replicable, the small effect sizes are somewhat surprising given the presumed brain basis of phenotypic traits such as neuroticism and fluid intelligence. We aim to replicate previous work and additionally test multiple data manipulations that may improve prediction accuracy by addressing data pollution challenges. Specifically, we added additional fMRI features, averaged the target phenotype across multiple measurements to obtain more accurate estimates of the underlying trait, balanced the target phenotype's distribution through undersampling of majority scores, and identified data-driven subtypes to investigate the impact of between-participant heterogeneity. Our results replicated prior results from Dadi et al. (2021) in a larger sample. Each data manipulation further led to small but consistent improvements in prediction accuracy, which were largely additive when combining multiple data manipulations. Combining data manipulations (i.e., extended fMRI features, averaged target phenotype, balanced target phenotype distribution) led to a three-fold increase in prediction accuracy for fluid intelligence compared to prior work. These findings highlight the benefit of several relatively easy and low-cost data manipulations, which may positively impact future work."
MICCAI-CDMRI 2023 QuantConn Challenge Findings on Achieving Robust Quantitative Connectivity through Harmonized Preprocessing of Diffusion MRI.,39606717,Bennett A Landman,Vanderbilt University,Department of Computer Science,"White matter alterations are increasingly implicated in neurological diseases and their progression. International-scale studies use diffusion-weighted magnetic resonance imaging (DW-MRI) to qualitatively identify changes in white matter microstructure and connectivity. Yet, quantitative analysis of DW-MRI data is hindered by inconsistencies stemming from varying acquisition protocols. Specifically, there is a pressing need to harmonize the preprocessing of DW-MRI datasets to ensure the derivation of robust quantitative diffusion metrics across acquisitions. In the MICCAI-CDMRI 2023 QuantConn challenge, participants were provided raw data from the same individuals collected on the same scanner but with two different acquisitions and tasked with preprocessing the DW-MRI to minimize acquisition differences while retaining biological variation. Harmonized submissions are evaluated on the reproducibility and comparability of cross-acquisition bundle-wise microstructure measures, bundle shape features, and connectomics. The key innovations of the QuantConn challenge are that (1) we assess bundles and tractography in the context of harmonization for the first time, (2) we assess connectomics in the context of harmonization for the first time, and (3) we have 10x additional subjects over prior harmonization challenge, MUSHAC and 100x over SuperMUDI. We find that bundle surface area, fractional anisotropy, connectome assortativity, betweenness centrality, edge count, modularity, nodal strength, and participation coefficient measures are most biased by acquisition and that machine learning voxel-wise correction, RISH mapping, and NeSH methods effectively reduce these biases. In addition, microstructure measures AD, MD, RD, bundle length, connectome density, efficiency, and path length are least biased by these acquisition differences. A machine learning approach that learned voxel-wise cross-acquisition relationships was the most effective at harmonizing connectomic, microstructure, and macrostructure features, but requires the same subject be scanned at each site co-registered. NeSH, a spatial and angular resampling method, was also effective and has generalizable framework not reliant co-registration. Our code is available at https://github.com/nancynewlin-masi/QuantConn/."
Seeing beyond the symptoms: biomarkers and brain regions linked to cognitive decline in Alzheimer's disease.,38813532,Abbas Babajani-Feremi,University of Florida,Department of Neurology,"Early Alzheimer's disease (AD) diagnosis remains challenging, necessitating specific biomarkers for timely detection. This study aimed to identify such biomarkers and explore their associations with cognitive decline. A cohort of 1759 individuals across cognitive aging stages, including healthy controls (HC), mild cognitive impairment (MCI), and AD, was examined. Utilizing nine biomarkers from structural MRI (sMRI), diffusion tensor imaging (DTI), and positron emission tomography (PET), predictions were made for Mini-Mental State Examination (MMSE), Clinical Dementia Rating Scale Sum of Boxes (CDRSB), and Alzheimer's Disease Assessment Scale-Cognitive Subscale (ADAS). Biomarkers included four sMRI (e.g., average thickness [ATH]), four DTI (e.g., mean diffusivity [MD]), and one PET Amyloid-β (Aβ) measure. Ensemble regression tree (ERT) technique with bagging and random forest approaches were applied in four groups (HC/MCI, HC/AD, MCI/AD, and HC/MCI/AD). Aβ emerged as a robust predictor of cognitive scores, particularly in late-stage AD. Volumetric measures, notably ATH, consistently correlated with cognitive scores across early and late disease stages. Additionally, ADAS demonstrated links to various neuroimaging biomarkers in all subject groups, highlighting its efficacy in monitoring brain changes throughout disease progression. ERT identified key brain regions associated with cognitive scores, such as the right transverse temporal region for Aβ, left and right entorhinal cortex, left inferior temporal gyrus, and left middle temporal gyrus for ATH, and the left uncinate fasciculus for MD. This study underscores the importance of an interdisciplinary approach in understanding AD mechanisms, offering potential contributions to early biomarker development."
Using machine learning to determine a functional classifier of reward responsiveness and its association with adolescent psychiatric symptomatology.,39552378,Sahil Bajaj,The University of Texas MD Anderson Cancer Center,Department of Cancer Systems Imaging,"Machine learning (ML) has developed classifiers differentiating patient groups despite concerns regarding diagnostic reliability. An alternative strategy, used here, is to develop a functional classifier (hyperplane) (e.g. distinguishing the neural responses to received reward <i>v.</i> received punishment in typically developing (TD) adolescents) and then determine the functional integrity of the response (reward response distance from the hyperplane) in adolescents with externalizing and internalizing conditions and its associations with symptom clusters. Two hundred and ninety nine adolescents (mean age = 15.07 ± 2.30 years, 117 females) were divided into three groups: a training sample of TD adolescents where the Support Vector Machine (SVM) algorithm was applied (<i>N</i> = 65; 32 females), and two test groups- an independent sample of TD adolescents (<i>N</i> = 39; 14 females) and adolescents with a psychiatric diagnosis (major depressive disorder (MDD), generalized anxiety disorder (GAD), attention deficit hyperactivity disorder (ADHD) & conduct disorder (CD); <i>N</i> = 195, 71 females). SVM ML analysis identified a hyperplane with accuracy = 80.77%, sensitivity = 78.38% and specificity = 88.99% that implicated feature neural regions associated with reward <i>v.</i> punishment (e.g. nucleus accumbens <i>v.</i> anterior insula cortices). Adolescents with externalizing diagnoses were significantly less likely to show a normative and significantly more likely to show a deficient reward response than the TD samples. Deficient reward response was associated with elevated CD, MDD, and ADHD symptoms. Distinguishing the response to reward relative to punishment in TD adolescents via ML indicated notable disruptions in this response in patients with CD and ADHD and associations between reward responsiveness and CD, MDD, and ADHD symptom severity."
Hypoactivation of the Ventromedial Frontal Cortex in Major Depressive Disorder: A Magnetoencephalography Study of the Reward Positivity.,39551134,James F Cavanagh,University of New Mexico,Department of Psychology,"The reward positivity (RewP) is a sensitive and specific electrophysiological marker of reward receipt. These characteristics make it a compelling candidate marker of dysfunctional reward processing in major depressive disorder. We previously proposed that the RewP is a temporal nexus for multiple dimensions of reward value and that a diminished RewP in depression might only reflect a deficit in some of these features. Specifically, we predicted a diminished ventromedial contribution in depression in the context of maintained reward learning. We collected magnetoencephalography recordings of reward receipt in 43 individuals with major depressive disorder (35 female) and 38 healthy control individuals (21 female). Magnetoencephalography allows effective source estimation due to the absence of volume conduction that compromises electroencephalographic recordings. The magnetoencephalography RewP analog was generated by a broad set of cortical areas, but only right ventromedial and right ventral temporal areas were diminished in major depressive disorder. These areas correlated with a principal component of anhedonia derived from multiple questionnaires. Compellingly, Brodmann area 25 was the frontal region with the largest representation in both of these effects. These findings not only advance our understanding underlying the computation of the RewP, but are also consistent with findings from other types of functional source imaging in depression, as well as from deep brain stimulation treatments. Together, these discoveries suggest that the RewP may be a valuable marker for objective assessment of reward affect and its disruption in anhedonia."
Intensive longitudinal assessment following index trauma to predict development of PTSD using machine learning.,38723405,Srijan Sen,University of Michigan,Department of Psychiatry,"There are significant challenges to identifying which individuals require intervention following exposure to trauma, and a need for strategies to identify and provide individuals at risk for developing PTSD with timely interventions. The present study seeks to identify a minimal set of trauma-related symptoms, assessed during the weeks following traumatic exposure, that can accurately predict PTSD. Participants were 2185 adults (Mean age=36.4 years; 64% women; 50% Black) presenting for emergency care following traumatic exposure. Participants received a 'flash survey' with 6-8 varying symptoms (from a pool of 26 trauma symptoms) several times per week for eight weeks following the trauma exposure (each symptom assessed ∼6 times). Features (mean, sd, last, worst, peak-end scores) from the repeatedly assessed symptoms were included as candidate variables in a CART machine learning analysis to develop a pragmatic predictive algorithm. PTSD (PCL-5 ≥38) was present for 669 (31%) participants at the 8-week follow-up. A classification tree with three splits, based on mean scores of nervousness, rehashing, and fatigue, predicted PTSD with an Area Under the Curve of 0.836. Findings suggest feasibility for a 3-item assessment protocol, delivered once per week, following traumatic exposure to assess and potentially facilitate follow-up care for those at risk."
"Machine Learning for Mental Health: Applications, Challenges, and the Clinician's Role.",39523249,Allison G Dempsey,University of Colorado School of Medicine,Department of Psychiatry,"This review aims to evaluate the current psychiatric applications and limitations of machine learning (ML), defined as techniques used to train algorithms to improve performance at a task based on data. The review emphasizes the clinician's role in ensuring equitable and effective patient care and seeks to inform mental health providers about the importance of clinician involvement in these technologies. ML in psychiatry has advanced through electronic health record integration, disease phenotyping, and remote monitoring through mobile applications. However, these applications face challenges related to health equity, privacy, translation to practice, and validation. Clinicians play crucial roles in ensuring data quality, mitigating biases, promoting algorithm transparency, guiding clinical implementation, and advocating for ethical and patient-centered use of ML tools. Clinicians are essential in addressing the challenges of ML, ensuring its ethical application, and promoting equitable care, thus improving the effectiveness of ML in practice."
"Latent cognitive phenotypes in juvenile myoclonic epilepsy: Clinical, sociodemographic, and neuroimaging associations.",39487825,Bruce P Hermann,University of Wisconsin School of Medicine and Public Health,Department of Neurology,"Application of cluster analytic procedures has advanced understanding of the cognitive heterogeneity inherent in diverse epilepsy syndromes and the associated clinical and neuroimaging features. Application of this unsupervised machine learning approach to the neuropsychological performance of persons with juvenile myoclonic epilepsy (JME) has yet to be attempted, which is the intent of this investigation. A total of 77 JME participants, 19 unaffected siblings, and 44 unrelated controls, 12 to 25 years of age, were administered a comprehensive neuropsychological battery (intelligence, language, memory, executive function, and processing speed), which was subjected to factor analysis followed by K-means clustering of the resultant factor scores. Identified cognitive phenotypes were characterized and related to clinical, family, sociodemographic, and cortical and subcortical imaging features. Factor analysis revealed three underlying cognitive dimensions (general ability, speed/response inhibition, and learning/memory), with JME participants performing worse than unrelated controls across all factor scores, and unaffected siblings performing worse than unrelated controls on the general mental ability and learning/memory factors, with no JME vs sibling differences. K-means clustering of the factor scores revealed three latent groups including above average (31.4% of participants), average (52.1%), and abnormal performance (16.4%). Participant groups differed in their distributions across the latent groups (p < 0.001), with 23% JME, 22% siblings, and 2% unrelated controls in the abnormal performance group; and 18% JME, 21% siblings, and 59% unrelated controls in the above average group. Clinical epilepsy variables were unassociated with cluster membership, whereas family factors (lower parental education) and abnormally increased thickness and/or volume in the frontal, parietal, and temporal-occipital regions were associated with the abnormal cognition group. Distinct cognitive phenotypes characterize the spectrum of neuropsychological performance of patients with JME for which there is familial (sibling) aggregation. Phenotypic membership was associated with parental (education) and imaging characteristics (increased cortical thickness and volume) but not basic clinical seizure features."
Emerging many-to-one weighted mapping in hippocampus-amygdala network underlies memory formation.,39461946,Dong V Wang,Drexel University College of Medicine,Department of Neurobiology & Anatomy,"Memories are crucial for daily life, yet the network-level organizing principles governing neural representations of experiences remain unknown. Employing dual-site in vivo recording in freely behaving male mice, here we show that hippocampal dorsal CA1 (dCA1) and basolateral amygdala (BLA) utilize distinct coding strategies for novel experiences. A small assembly of BLA neurons emerged active during memory acquisition and persisted through consolidation, whereas most dCA1 neurons were engaged in both processes. Machine learning decoding revealed that dCA1 population spikes predicted BLA assembly firing rate, suggesting that most dCA1 neurons concurrently index an episodic event by rapidly establishing weighted communication with a specific BLA assembly - a process we term ""many-to-one weighted mapping."" We also found that dCA1 reactivations preceded BLA assembly activity preferably during elongated and enlarged dCA1 ripples. Using a closed-loop strategy, we demonstrated that suppressing BLA activity after large dCA1 ripples impaired memory. These findings highlight a many-to-one weighted mapping mechanism underlying both the acquisition and consolidation of new memories."
Exploring the impact of biological sex on intrinsic connectivity networks in PTSD: A data-driven approach.,39447688,Ruth A Lanius,Atlas Institute for Veterans and Families,N/A,"Sex as a biological variable (SABV) may help to account for the differential development and expression of post-traumatic stress disorder (PTSD) symptoms among trauma-exposed males and females. Here, we investigate the impact of SABV on PTSD-related neural alterations in resting-state functional connectivity (rsFC) within three core intrinsic connectivity networks (ICNs): the salience network (SN), central executive network (CEN), and default mode network (DMN). Using an independent component analysis (ICA), we compared rsFC of the SN, CEN, and DMN between males and females, with and without PTSD (n = 47 females with PTSD, n = 34 males with PTSD, n = 36 healthy control females, n = 20 healthy control males) via full factorial ANCOVAs. Additionally, linear regression analyses were conducted with clinical variables (i.e., PTSD and depression symptoms, childhood trauma scores) in order to determine intrinsic network connectivity characteristics specific to SABV. Furthermore, we utilized machine learning classification models to predict the biological sex and PTSD diagnosis of individual participants based on intrinsic network activity patterns. Our findings revealed differential network connectivity patterns based on SABV and PTSD diagnosis. Males with PTSD exhibited increased intra-SN (i.e., SN-anterior insula) rsFC and increased DMN-right superior parietal lobule/precuneus/superior occipital gyrus rsFC as compared to females with PTSD. There were also differential network connectivity patterns for comparisons between the PTSD and healthy control groups for males and females, separately. We did not observe significant correlations between clinical measures of interest and brain region clusters which displayed significant between group differences as a function of biological sex, thus further reinforcing that SABV analyses are likely not confounded by these variables. Furthermore, machine learning classification models accurately predicted biological sex and PTSD diagnosis among novel/unseen participants based on ICN activation patterns. This study reveals groundbreaking insights surrounding the impact of SABV on PTSD-related ICN alterations using data-driven methods. Our discoveries contribute to further defining neurobiological markers of PTSD among females and males and may offer guidance for differential sex-related treatment needs."
Assessing the association between global structural brain age and polygenic risk for schizophrenia in early adulthood: A recall-by-genotype study.,38154374,Esther Walton,University of Bath,Department of Psychology,"Neuroimaging studies consistently show advanced brain age in schizophrenia, suggesting that brain structure is often 'older' than expected at a given chronological age. Whether advanced brain age is linked to genetic liability for schizophrenia remains unclear. In this pre-registered secondary data analysis, we utilised a recall-by-genotype approach applied to a population-based subsample from the Avon Longitudinal Study of Parents and Children to assess brain age differences between young adults aged 21-24 years with relatively high (n = 96) and low (n = 93) polygenic risk for schizophrenia (SCZ-PRS). A global index of brain age (or brain-predicted age) was estimated using a publicly available machine learning model previously trained on a combination of region-wise gray-matter measures, including cortical thickness, surface area and subcortical volumes derived from T1-weighted magnetic resonance imaging (MRI) scans. We found no difference in mean brain-PAD (the difference between brain-predicted age and chronological age) between the high- and low-SCZ-PRS groups, controlling for the effects of sex and age at time of scanning (b = -.21; 95% CI -2.00, 1.58; p = .82; Cohen's d = -.034; partial R<sup>2</sup> = .00029). These findings do not support an association between SCZ-PRS and brain-PAD based on global age-related structural brain patterns, suggesting that brain age may not be a vulnerability marker of common genetic risk for SCZ. Future studies with larger samples and multimodal brain age measures could further investigate global or localised effects of SCZ-PRS."
